OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,0.66577896138482,1502,10,930.117348360529,0.930117348360529,Baden-Württemberg,8,SK Heidelberg,"17.11.2020, 00:00 Uhr",145.524352107007,,11100394,133.166444362245,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,0.616764788337538,3567,22,1148.20799721881,1.14820799721881,Baden-Württemberg,8,SK Mannheim,"17.11.2020, 00:00 Uhr",207.301920439841,,11100394,133.166444362245,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.55241567912489,1097,28,763.7520625483,0.7637520625483,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"17.11.2020, 00:00 Uhr",74.4954153989682,,11100394,133.166444362245,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,1.43959941581473,4793,69,874.068805791868,0.874068805791868,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"17.11.2020, 00:00 Uhr",154.279618130591,,11100394,133.166444362245,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,0.705882352941177,1700,12,1349.66694983209,1.34966694983209,Baden-Württemberg,8,SK Pforzheim,"17.11.2020, 00:00 Uhr",189.747294711687,,11100394,133.166444362245,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,1.67567567567568,1850,31,1162.05300217963,1.16205300217963,Baden-Württemberg,8,LK Calw,"17.11.2020, 00:00 Uhr",118.717847249703,,11100394,133.166444362245,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,1.54422087037904,2137,33,1070.87734771192,1.07087734771192,Baden-Württemberg,8,LK Enzkreis,"17.11.2020, 00:00 Uhr",132.794804465914,,11100394,133.166444362245,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.19744204636291,1251,40,1057.99074786668,1.05799074786668,Baden-Württemberg,8,LK Freudenstadt,"17.11.2020, 00:00 Uhr",110.788799336959,,11100394,133.166444362245,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,3.35515548281506,2444,82,1057.11628711694,1.05711628711694,Baden-Württemberg,8,SK Freiburg i.Breisgau,"17.11.2020, 00:00 Uhr",75.6936784965073,,11100394,133.166444362245,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.75715800636267,2829,78,1073.21292407844,1.07321292407844,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"17.11.2020, 00:00 Uhr",84.9769158690597,,11100394,133.166444362245,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,2.69804822043628,1742,47,1046.82467189077,1.04682467189077,Baden-Württemberg,8,LK Emmendingen,"17.11.2020, 00:00 Uhr",108.167876544397,,11100394,133.166444362245,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.29892280071813,4456,147,1033.98746499038,1.03398746499038,Baden-Württemberg,8,LK Ortenaukreis,"17.11.2020, 00:00 Uhr",155.237346067901,,11100394,133.166444362245,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,1.75989943431804,1591,28,1137.41975149773,1.13741975149773,Baden-Württemberg,8,LK Rottweil,"17.11.2020, 00:00 Uhr",155.135189236335,,11100394,133.166444362245,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.18340611353712,1832,40,862.093305600783,0.862093305600783,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"17.11.2020, 00:00 Uhr",136.937310005365,,11100394,133.166444362245,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.06337509211496,1357,28,964.01119588537,0.96401119588537,Baden-Württemberg,8,LK Tuttlingen,"17.11.2020, 00:00 Uhr",183.282895017263,,11100394,133.166444362245,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,0.915522263836871,2403,22,839.314716822969,0.839314716822969,Baden-Württemberg,8,LK Konstanz,"17.11.2020, 00:00 Uhr",125.390754614834,,11100394,133.166444362245,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,2.64335095567304,2459,65,1075.03847229994,1.07503847229994,Baden-Württemberg,8,LK Lörrach,"17.11.2020, 00:00 Uhr",223.401650811416,,11100394,133.166444362245,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,2.50329380764163,1518,38,887.703724496061,0.887703724496061,Baden-Württemberg,8,LK Waldshut,"17.11.2020, 00:00 Uhr",156.722396683099,,11100394,133.166444362245,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.52339098383896,3527,89,1228.77429154734,1.22877429154734,Baden-Württemberg,8,LK Reutlingen,"17.11.2020, 00:00 Uhr",145.278956499927,,11100394,133.166444362245,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.58531540847983,2901,75,1268.59601710702,1.26859601710702,Baden-Württemberg,8,LK Tübingen,"17.11.2020, 00:00 Uhr",100.57810545833,,11100394,133.166444362245,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,3.7121906507791,2182,81,1152.28423715298,1.15228423715298,Baden-Württemberg,8,LK Zollernalbkreis,"17.11.2020, 00:00 Uhr",116.178978998009,,11100394,133.166444362245,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.02319236016371,1466,15,1156.24260588374,1.15624260588374,Baden-Württemberg,8,SK Ulm,"17.11.2020, 00:00 Uhr",175.881378657623,,11100394,133.166444362245,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.67573696145125,2205,59,1118.85769956768,1.11885769956768,Baden-Württemberg,8,LK Alb-Donau-Kreis,"17.11.2020, 00:00 Uhr",112.139479185695,,11100394,133.166444362245,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.77044854881266,1516,42,753.172166413291,0.753172166413291,Baden-Württemberg,8,LK Biberach,"17.11.2020, 00:00 Uhr",65.5796345425821,,11100394,133.166444362245,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,0.696055684454756,1293,9,594.564767554145,0.594564767554145,Baden-Württemberg,8,LK Bodenseekreis,"17.11.2020, 00:00 Uhr",100.703545316595,,11100394,133.166444362245,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,0.490998363338789,1833,9,642.202477717361,0.642202477717361,Baden-Württemberg,8,LK Ravensburg,"17.11.2020, 00:00 Uhr",81.2825831044341,,11100394,133.166444362245,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,2.90297937356761,1309,38,1000.38976224503,1.00038976224503,Baden-Württemberg,8,LK Sigmaringen,"17.11.2020, 00:00 Uhr",69.545812348585,,11100394,133.166444362245,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,2.3433242506812,1835,43,1335.59450331897,1.33559450331897,Bayern,9,SK Ingolstadt,"17.11.2020, 00:00 Uhr",213.986258297426,,13124737,173.291091471014,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.18002771595347,23813,281,1604.40525903737,1.60440525903737,Bayern,9,SK München,"17.11.2020, 00:00 Uhr",182.317248181881,,13124737,173.291091471014,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.61290322580645,1426,23,2243.86713033627,2.24386713033627,Bayern,9,SK Rosenheim,"17.11.2020, 00:00 Uhr",209.28073515759,,13124737,173.291091471014,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,3.85395537525355,1479,57,1326.26708275046,1.32626708275046,Bayern,9,LK Altötting,"17.11.2020, 00:00 Uhr",208.041895333405,,13124737,173.291091471014,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,1.94647201946472,1644,32,1551.98293196386,1.55198293196386,Bayern,9,LK Berchtesgadener Land,"17.11.2020, 00:00 Uhr",142.548310660914,,13124737,173.291091471014,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,0.950292397660819,1368,13,1069.44346724829,1.06944346724829,Bayern,9,LK Bad Tölz-Wolfratshausen,"17.11.2020, 00:00 Uhr",162.605439464653,,13124737,173.291091471014,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,1.86433954779849,2521,47,1627.5121208013,1.6275121208013,Bayern,9,LK Dachau,"17.11.2020, 00:00 Uhr",175.598293081298,,13124737,173.291091471014,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,0.786075238629983,1781,14,1239.82763541688,1.23982763541688,Bayern,9,LK Ebersberg,"17.11.2020, 00:00 Uhr",171.250757053652,,13124737,173.291091471014,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,2.26244343891403,1105,25,831.571104973623,0.831571104973623,Bayern,9,LK Eichstätt,"17.11.2020, 00:00 Uhr",142.985076873293,,13124737,173.291091471014,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,0.744284954811271,1881,14,1361.24820888394,1.36124820888394,Bayern,9,LK Erding,"17.11.2020, 00:00 Uhr",219.999710526697,,13124737,173.291091471014,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.98807157057654,2515,50,1397.16788791547,1.39716788791547,Bayern,9,LK Freising,"17.11.2020, 00:00 Uhr",147.216497136222,,13124737,173.291091471014,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.48652833694642,3229,48,1472.33836880047,1.47233836880047,Bayern,9,LK Fürstenfeldbruck,"17.11.2020, 00:00 Uhr",170.534081737806,,13124737,173.291091471014,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,2.38907849829352,879,21,994.074007056908,0.994074007056908,Bayern,9,LK Garmisch-Partenkirchen,"17.11.2020, 00:00 Uhr",127.793359268977,,13124737,173.291091471014,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.05008077544426,1238,13,1029.07682332796,1.02907682332796,Bayern,9,LK Landsberg a.Lech,"17.11.2020, 00:00 Uhr",137.98606839454,,13124737,173.291091471014,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,0.782361308677098,1406,11,1405.85941405859,1.40585941405859,Bayern,9,LK Miesbach,"17.11.2020, 00:00 Uhr",123.987601239876,,13124737,173.291091471014,2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,1.69096209912536,1715,29,1480.0814692074,1.4800814692074,Bayern,9,LK Mühldorf a.Inn,"17.11.2020, 00:00 Uhr",189.864678265672,,13124737,173.291091471014,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,2.10837022981235,4743,100,1353.31395000471,1.35331395000471,Bayern,9,LK München,"17.11.2020, 00:00 Uhr",171.767867995537,,13124737,173.291091471014,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.58780036968577,1082,28,1111.99038056381,1.11199038056381,Bayern,9,LK Neuburg-Schrobenhausen,"17.11.2020, 00:00 Uhr",106.882624379516,,13124737,173.291091471014,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,1.91761363636364,1408,27,1098.05267221412,1.09805267221412,Bayern,9,LK Pfaffenhofen a.d.Ilm,"17.11.2020, 00:00 Uhr",199.645940402567,,13124737,173.291091471014,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,4.11742279832253,5246,216,2007.42356407607,2.00742356407607,Bayern,9,LK Rosenheim,"17.11.2020, 00:00 Uhr",235.717292312402,,13124737,173.291091471014,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,0.960307298335467,1562,15,1142.92404164868,1.14292404164868,Bayern,9,LK Starnberg,"17.11.2020, 00:00 Uhr",119.999707317787,,13124737,173.291091471014,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.91992775436484,3322,97,1873.45969693039,1.87345969693039,Bayern,9,LK Traunstein,"17.11.2020, 00:00 Uhr",322.018509014826,,13124737,173.291091471014,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.00214745884037,1397,14,1031.16373138074,1.03116373138074,Bayern,9,LK Weilheim-Schongau,"17.11.2020, 00:00 Uhr",129.910391355054,,13124737,173.291091471014,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,1.16009280742459,862,10,1174.21094931277,1.17421094931277,Bayern,9,SK Landshut,"17.11.2020, 00:00 Uhr",159.376660173543,,13124737,173.291091471014,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3,700,21,1325.6822529023,1.3256822529023,Bayern,9,SK Passau,"17.11.2020, 00:00 Uhr",295.437759218226,,13124737,173.291091471014,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,6.63129973474801,754,50,1577.70291477475,1.57770291477475,Bayern,9,SK Straubing,"17.11.2020, 00:00 Uhr",92.0675440982612,,13124737,173.291091471014,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,1.91637630662021,1148,22,960.846348281692,0.960846348281692,Bayern,9,LK Deggendorf,"17.11.2020, 00:00 Uhr",121.361254791677,,13124737,173.291091471014,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.01271186440678,944,19,1204.66552665833,1.20466552665833,Bayern,9,LK Freyung-Grafenau,"17.11.2020, 00:00 Uhr",371.35346213726,,13124737,173.291091471014,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,2.89156626506024,1245,36,1011.71805165044,1.01171805165044,Bayern,9,LK Kelheim,"17.11.2020, 00:00 Uhr",123.518991044873,,13124737,173.291091471014,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.25646670335718,1817,41,1136.37074330029,1.13637074330029,Bayern,9,LK Landshut,"17.11.2020, 00:00 Uhr",141.342756183746,,13124737,173.291091471014,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,1.59332321699545,2636,42,1368.24184037871,1.36824184037871,Bayern,9,LK Passau,"17.11.2020, 00:00 Uhr",284.963873432439,,13124737,173.291091471014,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,1.69491525423729,767,13,990.828058390389,0.990828058390389,Bayern,9,LK Regen,"17.11.2020, 00:00 Uhr",155.018731430048,,13124737,173.291091471014,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.81179138321995,2205,62,1814.78494181166,1.81478494181166,Bayern,9,LK Rottal-Inn,"17.11.2020, 00:00 Uhr",141.561455778506,,13124737,173.291091471014,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,2.64279624893436,1173,31,1160.00791139241,1.1600079113924,Bayern,9,LK Straubing-Bogen,"17.11.2020, 00:00 Uhr",140.427215189873,,13124737,173.291091471014,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,0.9085009733939,1541,14,1593.86862219832,1.59386862219832,Bayern,9,LK Dingolfing-Landau,"17.11.2020, 00:00 Uhr",179.969591344911,,13124737,173.291091471014,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.19047619047619,336,4,796.076480204705,0.796076480204705,Bayern,9,SK Amberg,"17.11.2020, 00:00 Uhr",177.695642902836,,13124737,173.291091471014,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,0.496770988574267,2013,10,1314.87844069657,1.31487844069657,Bayern,9,SK Regensburg,"17.11.2020, 00:00 Uhr",197.917619240467,,13124737,173.291091471014,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,2.50312891113892,799,20,1869.31193411787,1.86931193411787,Bayern,9,SK Weiden i.d.OPf.,"17.11.2020, 00:00 Uhr",233.956437311373,,13124737,173.291091471014,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,5.22813688212928,1052,55,1020.87356500306,1.02087356500306,Bayern,9,LK Amberg-Sulzbach,"17.11.2020, 00:00 Uhr",216.401905889431,,13124737,173.291091471014,4.38324621124027,0.155740072319965
